time,mean,temp
2009-08-05 13:30:00,0.4235619694397283,17.15
2009-08-05 14:00:00,0.4199388794567062,17.2
2009-08-05 14:30:00,0.4206774193548387,17.15
2009-08-05 15:00:00,0.4309422750424448,17.1
2009-08-05 15:30:00,0.4495025466893039,16.65
2009-08-05 16:00:00,0.4692105263157894,16.2
2009-08-05 16:30:00,0.5349269949066214,15.8
2009-08-05 17:00:00,0.6429711375212224,15.4
2009-08-05 17:30:00,0.67723259762309,15.2
2009-08-05 18:00:00,0.6162546689303905,15.0
2009-08-05 18:30:00,0.5794838709677419,14.75
2009-08-05 19:00:00,0.578516129032258,14.5
2009-08-05 19:30:00,0.5528183361629881,13.75
2009-08-05 20:00:00,0.5196179966044143,13.0
2009-08-05 20:30:00,0.51369779286927,12.45
2009-08-05 21:00:00,0.5798964346349745,11.9
2009-08-05 21:30:00,0.6270730050933786,11.8
2009-08-05 22:00:00,0.6152529711375212,11.7
2009-08-05 22:30:00,0.5494108658743634,11.7
2009-08-05 23:00:00,0.5051188455008488,11.7
2009-08-05 23:30:00,0.4119677419354838,11.2
2009-08-06 00:00:00,0.3406230899830221,10.7
2009-08-06 00:30:00,0.2785891341256367,11.15
2009-08-06 01:00:00,0.2354957555178268,11.6
2009-08-06 01:30:00,0.2052190152801358,11.95
2009-08-06 02:00:00,0.1921731748726655,12.3
2009-08-06 02:30:00,0.175893039049236,12.3
2009-08-06 03:00:00,0.1693157894736842,12.3
2009-08-06 03:30:00,0.173258064516129,12.3
2009-08-06 04:00:00,0.1663293718166383,12.3
2009-08-06 04:30:00,0.1799015280135823,11.95
2009-08-06 05:00:00,0.1876400679117147,11.6
2009-08-06 05:30:00,0.1930967741935483,11.85
2009-08-06 06:00:00,0.2314023769100169,12.1
2009-08-06 06:30:00,0.2710458404074702,12.7
2009-08-06 07:00:00,0.3334533106960951,13.3
2009-08-06 07:30:00,0.4019219015280136,13.75
2009-08-06 08:00:00,0.4275365025466893,14.2
2009-08-06 08:30:00,0.5199609507640068,14.6
2009-08-06 09:00:00,0.4883938879456706,15.0
2009-08-06 09:30:00,0.5213310696095077,14.9
2009-08-06 10:00:00,0.5106926994906621,14.8
2009-08-06 10:30:00,0.4792767402376909,15.15
2009-08-06 11:00:00,0.44746519524618,15.5
2009-08-06 11:30:00,0.4492376910016978,15.6
2009-08-06 12:00:00,0.4849269949066214,15.7
2009-08-06 12:30:00,0.5118268251273345,16.15
2009-08-06 13:00:00,0.5244414261460102,16.6
2009-08-06 13:30:00,0.4592597623089983,16.6
2009-08-06 14:00:00,0.4334872665534805,16.6
2009-08-06 14:30:00,0.4048268251273345,16.85
2009-08-06 15:00:00,0.4193599320882852,17.1
2009-08-06 15:30:00,0.3902037351443124,16.25
2009-08-06 16:00:00,0.4572903225806451,15.4
2009-08-06 16:30:00,0.5000067911714771,15.75
2009-08-06 17:00:00,0.5994261460101867,16.1
2009-08-06 17:30:00,0.6204872665534804,15.8
2009-08-06 18:00:00,0.6314397283531409,15.5
2009-08-06 18:30:00,0.6213972835314091,15.15
2009-08-06 19:00:00,0.6025466893039049,14.8
2009-08-06 19:30:00,0.560623089983022,13.85
2009-08-06 20:00:00,0.6060339558573854,12.9
2009-08-06 20:30:00,0.566937181663837,12.3
2009-08-06 21:00:00,0.5621069609507641,11.7
2009-08-06 21:30:00,0.5730084889643464,11.5
2009-08-06 22:00:00,0.6020288624787776,11.3
2009-08-06 22:30:00,0.5713327674023769,11.25
2009-08-06 23:00:00,0.4989168081494058,11.2
2009-08-06 23:30:00,0.4105500848896434,11.05
2009-08-07 00:00:00,0.3249694397283532,10.9
2009-08-07 00:30:00,0.2564499151103565,11.0
2009-08-07 01:00:00,0.219346349745331,11.1
2009-08-07 01:30:00,0.2100984719864176,10.75
2009-08-07 02:00:00,0.1972699490662139,10.4
2009-08-07 02:30:00,0.1974363327674023,10.6
2009-08-07 03:00:00,0.1877249575551782,10.8
2009-08-07 03:30:00,0.1807215619694397,10.65
2009-08-07 04:00:00,0.1694159592529711,10.5
2009-08-07 04:30:00,0.1818488964346349,10.45
2009-08-07 05:00:00,0.1823056027164686,10.4
2009-08-07 05:30:00,0.192113752122241,10.75
2009-08-07 06:00:00,0.2315653650254668,11.1
2009-08-07 06:30:00,0.2442665534804753,11.4
2009-08-07 07:00:00,0.3041595925297113,11.7
2009-08-07 07:30:00,0.4005466893039049,12.35
2009-08-07 08:00:00,0.4656553480475382,13.0
2009-08-07 08:30:00,0.5033853989813243,13.4
2009-08-07 09:00:00,0.4963106960950764,13.8
2009-08-07 09:30:00,0.4885246179966044,14.65
2009-08-07 10:00:00,0.4750050933786078,15.5
2009-08-07 10:30:00,0.4614736842105263,15.45
2009-08-07 11:00:00,0.449025466893039,15.4
2009-08-07 11:30:00,0.4127164685908319,16.05
2009-08-07 12:00:00,0.5062427843803057,16.7
2009-08-07 12:30:00,0.517597623089983,15.9
2009-08-07 13:00:00,0.4880696095076401,15.1
2009-08-07 13:30:00,0.4332156196943972,15.65
2009-08-07 14:00:00,0.3789456706281834,16.2
2009-08-07 14:30:00,0.4385483870967742,16.25
2009-08-07 15:00:00,0.4236757215619694,16.3
2009-08-07 15:30:00,0.4206893039049236,15.95
2009-08-07 16:00:00,0.436025466893039,15.6
2009-08-07 16:30:00,0.4917504244482173,15.35
2009-08-07 17:00:00,0.5423361629881154,15.1
2009-08-07 17:30:00,0.6187317487266554,15.05
2009-08-07 18:00:00,0.6145042444821731,15.0
2009-08-07 18:30:00,0.6052801358234295,14.7
2009-08-07 19:00:00,0.5813293718166384,14.4
2009-08-07 19:30:00,0.5608624787775891,14.05
2009-08-07 20:00:00,0.5439049235993209,13.7
2009-08-07 20:30:00,0.5167792869269949,13.45
2009-08-07 21:00:00,0.5693548387096775,13.2
2009-08-07 21:30:00,0.6063140916808148,13.1
2009-08-07 22:00:00,0.5777402376910017,13.0
2009-08-07 22:30:00,0.5281969439728353,13.15
2009-08-07 23:00:00,0.467748726655348,13.3
2009-08-07 23:30:00,0.4038845500848896,13.35
2009-08-08 00:00:00,0.3402512733446519,13.4
2009-08-08 00:30:00,0.2777775891341256,13.45
2009-08-08 01:00:00,0.2317996604414261,13.5
2009-08-08 01:30:00,0.2038268251273344,13.45
2009-08-08 02:00:00,0.1881494057724957,13.4
2009-08-08 02:30:00,0.1780373514431239,13.35
2009-08-08 03:00:00,0.1691578947368421,13.3
2009-08-08 03:30:00,0.1609524617996604,13.4
2009-08-08 04:00:00,0.1609354838709677,13.5
2009-08-08 04:30:00,0.1794923599320882,13.5
2009-08-08 05:00:00,0.1877894736842105,13.5
2009-08-08 05:30:00,0.1781731748726655,13.55
2009-08-08 06:00:00,0.2260645161290322,13.6
2009-08-08 06:30:00,0.2418760611205433,13.65
2009-08-08 07:00:00,0.2977198641765705,13.7
2009-08-08 07:30:00,0.3682665534804754,13.9
2009-08-08 08:00:00,0.4596044142614601,14.1
2009-08-08 08:30:00,0.5113378607809848,14.6
2009-08-08 09:00:00,0.4944159592529711,15.1
2009-08-08 09:30:00,0.4711901528013582,15.5
2009-08-08 10:00:00,0.4741833616298811,15.9
2009-08-08 10:30:00,0.5091816638370119,15.95
2009-08-08 11:00:00,0.4605619694397284,16.0
2009-08-08 11:30:00,0.4230831918505942,16.45
2009-08-08 12:00:00,0.4413022071307301,16.9
2009-08-08 12:30:00,0.4594957555178269,17.1
2009-08-08 13:00:00,0.4686994906621392,17.3
2009-08-08 13:30:00,0.4217640067911715,17.5
2009-08-08 14:00:00,0.4226893039049236,17.7
2009-08-08 14:30:00,0.388748726655348,17.549999999999997
2009-08-08 15:00:00,0.3510560271646858,17.4
2009-08-08 15:30:00,0.3901409168081494,17.799999999999997
2009-08-08 16:00:00,0.408748726655348,18.2
2009-08-08 16:30:00,0.489641765704584,18.05
2009-08-08 17:00:00,0.5723870967741936,17.9
2009-08-08 17:30:00,0.6260560271646859,17.299999999999997
2009-08-08 18:00:00,0.6085636672325977,16.7
2009-08-08 18:30:00,0.5793853989813242,16.5
2009-08-08 19:00:00,0.5329168081494058,16.3
2009-08-08 19:30:00,0.5406621392190153,15.25
2009-08-08 20:00:00,0.5264499151103565,14.2
2009-08-08 20:30:00,0.53946519524618,13.4
2009-08-08 21:00:00,0.5658624787775891,12.6
2009-08-08 21:30:00,0.5795212224108659,13.1
2009-08-08 22:00:00,0.5653870967741935,13.6
2009-08-08 22:30:00,0.5244991511035654,13.5
2009-08-08 23:00:00,0.458937181663837,13.4
2009-08-08 23:30:00,0.3964838709677419,13.4
2009-08-09 00:00:00,0.3452292020373514,13.4
2009-08-09 00:30:00,0.2835161290322581,13.45
2009-08-09 01:00:00,0.2418438030560271,13.5
2009-08-09 01:30:00,0.213132427843803,13.55
2009-08-09 02:00:00,0.2059252971137521,13.6
2009-08-09 02:30:00,0.1901680814940577,13.7
2009-08-09 03:00:00,0.1817657045840407,13.8
2009-08-09 03:30:00,0.1786638370118845,13.8
2009-08-09 04:00:00,0.1751935483870967,13.8
2009-08-09 04:30:00,0.1958641765704584,13.8
2009-08-09 05:00:00,0.1933565365025467,13.8
2009-08-09 05:30:00,0.1847809847198641,13.65
2009-08-09 06:00:00,0.1968828522920203,13.5
2009-08-09 06:30:00,0.2422801358234295,13.75
2009-08-09 07:00:00,0.2571833616298811,14.0
2009-08-09 07:30:00,0.2739711375212224,14.2
2009-08-09 08:00:00,0.3535891341256367,14.4
2009-08-09 08:30:00,0.4255551782682512,14.8
2009-08-09 09:00:00,0.4904889643463498,15.2
2009-08-09 09:30:00,0.4840916808149406,15.45
2009-08-09 10:00:00,0.5321544991511036,15.7
2009-08-09 10:30:00,0.5785382003395586,16.0
2009-08-09 11:00:00,0.5640237691001697,16.3
2009-08-09 11:30:00,0.5228064516129032,16.5
2009-08-09 12:00:00,0.5181103565365025,16.7
2009-08-09 12:30:00,0.5529711375212224,16.799999999999997
2009-08-09 13:00:00,0.6023378607809847,16.9
2009-08-09 13:30:00,0.5283786078098471,16.95
2009-08-09 14:00:00,0.4927623089983022,17.0
2009-08-09 14:30:00,0.4496638370118845,16.45
2009-08-09 15:00:00,0.4646434634974533,15.9
2009-08-09 15:30:00,0.4408607809847198,15.55
2009-08-09 16:00:00,0.4471290322580645,15.2
2009-08-09 16:30:00,0.475088285229202,15.2
2009-08-09 17:00:00,0.5481392190152801,15.2
2009-08-09 17:30:00,0.6414567062818336,14.95
2009-08-09 18:00:00,0.6741103565365025,14.7
2009-08-09 18:30:00,0.6029269949066214,14.2
2009-08-09 19:00:00,0.5689354838709677,13.7
2009-08-09 19:30:00,0.5399066213921901,13.25
2009-08-09 20:00:00,0.5384295415959253,12.8
2009-08-09 20:30:00,0.5563616298811545,12.65
2009-08-09 21:00:00,0.6077504244482173,12.5
2009-08-09 21:30:00,0.6135025466893039,12.55
2009-08-09 22:00:00,0.5993039049235993,12.6
2009-08-09 22:30:00,0.5119252971137521,12.8
2009-08-09 23:00:00,0.5062665534804753,13.0
2009-08-09 23:30:00,0.4347317487266554,13.15
2009-08-10 00:00:00,0.3494957555178268,13.3
2009-08-10 00:30:00,0.3059422750424448,13.7
2009-08-10 01:00:00,0.2607385398981324,14.1
2009-08-10 01:30:00,0.2343599320882852,14.25
2009-08-10 02:00:00,0.2286740237691001,14.4
2009-08-10 02:30:00,0.2022275042444821,14.5
2009-08-10 03:00:00,0.194169779286927,14.6
2009-08-10 03:30:00,0.1854295415959253,14.65
2009-08-10 04:00:00,0.1888319185059422,14.7
2009-08-10 04:30:00,0.1840797962648556,14.7
2009-08-10 05:00:00,0.1898013582342954,14.7
2009-08-10 05:30:00,0.2053514431239388,14.75
2009-08-10 06:00:00,0.1973174872665535,14.8
2009-08-10 06:30:00,0.2215721561969439,14.85
2009-08-10 07:00:00,0.2579779286926995,14.9
2009-08-10 07:30:00,0.2986757215619694,14.95
2009-08-10 08:00:00,0.335685908319185,15.0
2009-08-10 08:30:00,0.4111663837011884,15.5
2009-08-10 09:00:00,0.4487300509337861,16.0
2009-08-10 09:30:00,0.4559898132427843,16.25
2009-08-10 10:00:00,0.5609898132427844,16.5
2009-08-10 10:30:00,0.5605976230899831,16.75
2009-08-10 11:00:00,0.6395144312393888,17.0
2009-08-10 11:30:00,0.6030543293718167,17.1
2009-08-10 12:00:00,0.6622716468590832,17.2
2009-08-10 12:30:00,0.6444940577249576,17.0
2009-08-10 13:00:00,0.6683752122241087,16.8
2009-08-10 13:30:00,0.6319252971137521,16.75
2009-08-10 14:00:00,0.558062818336163,16.7
2009-08-10 14:30:00,0.5509354838709677,16.75
2009-08-10 15:00:00,0.510025466893039,16.8
2009-08-10 15:30:00,0.5237707979626485,16.6
2009-08-10 16:00:00,0.5046468590831918,16.4
2009-08-10 16:30:00,0.4976842105263158,16.15
2009-08-10 17:00:00,0.5278149405772495,15.9
2009-08-10 17:30:00,0.6229966044142614,15.8
2009-08-10 18:00:00,0.561295415959253,15.7
2009-08-10 18:30:00,0.5850237691001698,15.65
2009-08-10 19:00:00,0.5500203735144312,15.6
2009-08-10 19:30:00,0.5218896434634975,15.4
2009-08-10 20:00:00,0.5422444821731749,15.2
2009-08-10 20:30:00,0.5786010186757216,15.15
2009-08-10 21:00:00,0.590132427843803,15.1
2009-08-10 21:30:00,0.5627453310696094,15.1
2009-08-10 22:00:00,0.5775704584040747,15.1
2009-08-10 22:30:00,0.5227283531409168,14.9
2009-08-10 23:00:00,0.4677334465195246,14.7
2009-08-10 23:30:00,0.4329541595925297,14.65
2009-08-11 00:00:00,0.3390016977928692,14.6
2009-08-11 00:30:00,0.289132427843803,14.6
2009-08-11 01:00:00,0.2539609507640067,14.6
2009-08-11 01:30:00,0.2227707979626485,14.5
2009-08-11 02:00:00,0.2083989813242784,14.4
2009-08-11 02:30:00,0.1853667232597623,14.0
2009-08-11 03:00:00,0.177088285229202,13.6
2009-08-11 03:30:00,0.1799100169779287,13.2
2009-08-11 04:00:00,0.1743157894736842,12.8
2009-08-11 04:30:00,0.1767555178268251,12.6
2009-08-11 05:00:00,0.1878030560271646,12.4
2009-08-11 05:30:00,0.1911290322580645,12.5
2009-08-11 06:00:00,0.2277317487266553,12.6
2009-08-11 06:30:00,0.2856893039049236,12.65
2009-08-11 07:00:00,0.3430050933786078,12.7
2009-08-11 07:30:00,0.3731358234295415,13.05
2009-08-11 08:00:00,0.4397555178268251,13.4
2009-08-11 08:30:00,0.4587011884550085,14.15
2009-08-11 09:00:00,0.4517623089983022,14.9
2009-08-11 09:30:00,0.4538760611205433,15.7
2009-08-11 10:00:00,0.4530118845500849,16.5
2009-08-11 10:30:00,0.4653938879456706,17.65
2009-08-11 11:00:00,0.4763480475382003,18.8
2009-08-11 11:30:00,0.4759660441426145,19.65
2009-08-11 12:00:00,0.5003446519524618,20.5
2009-08-11 12:30:00,0.5173191850594228,21.1
2009-08-11 13:00:00,0.4911222410865875,21.7
2009-08-11 13:30:00,0.4519524617996604,22.5
2009-08-11 14:00:00,0.4491018675721562,23.3
2009-08-11 14:30:00,0.3778794567062818,23.35
2009-08-11 15:00:00,0.3903989813242784,23.4
2009-08-11 15:30:00,0.4377707979626485,23.05
2009-08-11 16:00:00,0.4803904923599321,22.7
2009-08-11 16:30:00,0.5427691001697792,21.8
2009-08-11 17:00:00,0.6548981324278438,20.9
2009-08-11 17:30:00,0.6926451612903226,20.65
2009-08-11 18:00:00,0.6705059422750425,20.4
2009-08-11 18:30:00,0.6862988115449915,19.85
2009-08-11 19:00:00,0.6233752122241086,19.3
2009-08-11 19:30:00,0.5662665534804754,18.9
2009-08-11 20:00:00,0.5771528013582342,18.5
2009-08-11 20:30:00,0.6273735144312395,17.65
2009-08-11 21:00:00,0.6492529711375212,16.8
2009-08-11 21:30:00,0.6625891341256367,16.2
2009-08-11 22:00:00,0.6482461799660442,15.6
2009-08-11 22:30:00,0.5636723259762308,15.75
2009-08-11 23:00:00,0.5177164685908319,15.9
2009-08-11 23:30:00,0.4121595925297113,15.85
2009-08-12 00:00:00,0.3227962648556876,15.8
2009-08-12 00:30:00,0.2733378607809847,15.9
2009-08-12 01:00:00,0.2282835314091681,16.0
2009-08-12 01:30:00,0.2045263157894736,15.85
2009-08-12 02:00:00,0.1861392190152801,15.7
2009-08-12 02:30:00,0.1770288624787775,15.75
2009-08-12 03:00:00,0.1703157894736842,15.8
2009-08-12 03:30:00,0.1706332767402377,15.85
2009-08-12 04:00:00,0.1734821731748726,15.9
2009-08-12 04:30:00,0.189409168081494,16.0
2009-08-12 05:00:00,0.1836706281833616,16.1
2009-08-12 05:30:00,0.1941680814940577,16.25
2009-08-12 06:00:00,0.2258285229202037,16.4
2009-08-12 06:30:00,0.2794431239388795,16.5
2009-08-12 07:00:00,0.3348319185059423,16.6
2009-08-12 07:30:00,0.365427843803056,16.85
2009-08-12 08:00:00,0.4174685908319185,17.1
2009-08-12 08:30:00,0.4613293718166384,17.3
2009-08-12 09:00:00,0.4570169779286926,17.5
2009-08-12 09:30:00,0.5334142614601018,17.75
2009-08-12 10:00:00,0.4902665534804754,18.0
2009-08-12 10:30:00,0.4689847198641766,18.3
2009-08-12 11:00:00,0.4707130730050933,18.6
2009-08-12 11:30:00,0.5082801358234296,18.65
2009-08-12 12:00:00,0.4929151103565365,18.7
2009-08-12 12:30:00,0.5262818336162989,18.7
2009-08-12 13:00:00,0.4796519524617996,18.7
2009-08-12 13:30:00,0.4480186757215619,18.3
2009-08-12 14:00:00,0.3700780984719864,17.9
2009-08-12 14:30:00,0.3794312393887946,18.1
2009-08-12 15:00:00,0.4176027164685908,18.3
2009-08-12 15:30:00,0.4340475382003395,18.15
2009-08-12 16:00:00,0.4550356536502547,18.0
2009-08-12 16:30:00,0.5717911714770798,18.5
2009-08-12 17:00:00,0.6622105263157895,19.0
2009-08-12 17:30:00,0.6824584040747029,18.7
2009-08-12 18:00:00,0.6800645161290323,18.4
2009-08-12 18:30:00,0.6483191850594228,17.75
2009-08-12 19:00:00,0.6456706281833616,17.1
2009-08-12 19:30:00,0.6067419354838709,16.55
2009-08-12 20:00:00,0.6075738539898132,16.0
2009-08-12 20:30:00,0.6037130730050934,15.4
2009-08-12 21:00:00,0.6758336162988114,14.8
2009-08-12 21:30:00,0.6953531409168081,14.45
2009-08-12 22:00:00,0.615616298811545,14.1
2009-08-12 22:30:00,0.5609083191850595,13.85
2009-08-12 23:00:00,0.5250950764006791,13.6
2009-08-12 23:30:00,0.4142937181663837,13.45
2009-08-13 00:00:00,0.3084227504244482,13.3
2009-08-13 00:30:00,0.2537691001697792,13.2
2009-08-13 01:00:00,0.2278692699490662,13.1
2009-08-13 01:30:00,0.2081154499151103,12.9
2009-08-13 02:00:00,0.19030220713073,12.7
2009-08-13 02:30:00,0.1767538200339558,12.55
2009-08-13 03:00:00,0.1774668930390492,12.4
2009-08-13 03:30:00,0.1755840407470288,12.0
2009-08-13 04:00:00,0.1804838709677419,11.6
2009-08-13 04:30:00,0.1824872665534804,11.45
2009-08-13 05:00:00,0.1858217317487266,11.3
2009-08-13 05:30:00,0.2028794567062818,11.4
2009-08-13 06:00:00,0.233339558573854,11.5
2009-08-13 06:30:00,0.2636926994906621,11.95
2009-08-13 07:00:00,0.3167521222410866,12.4
2009-08-13 07:30:00,0.367044142614601,12.95
2009-08-13 08:00:00,0.4484108658743633,13.5
2009-08-13 08:30:00,0.498088285229202,14.15
2009-08-13 09:00:00,0.4956570458404075,14.8
2009-08-13 09:30:00,0.4867724957555178,15.05
2009-08-13 10:00:00,0.5018200339558574,15.3
2009-08-13 10:30:00,0.4555178268251273,15.5
2009-08-13 11:00:00,0.4671748726655348,15.7
2009-08-13 11:30:00,0.460320882852292,15.6
2009-08-13 12:00:00,0.4616332767402377,15.5
2009-08-13 12:30:00,0.4870152801358234,15.55
2009-08-13 13:00:00,0.4672988115449915,15.6
2009-08-13 13:30:00,0.4568811544991511,15.65
2009-08-13 14:00:00,0.4106434634974533,15.7
2009-08-13 14:30:00,0.3984329371816638,15.75
2009-08-13 15:00:00,0.4114397283531409,15.8
2009-08-13 15:30:00,0.4090679117147708,15.65
2009-08-13 16:00:00,0.4412292020373514,15.5
2009-08-13 16:30:00,0.5117232597623089,15.3
2009-08-13 17:00:00,0.6106893039049236,15.1
2009-08-13 17:30:00,0.6673208828522921,14.95
2009-08-13 18:00:00,0.643044142614601,14.8
2009-08-13 18:30:00,0.6437368421052632,14.65
2009-08-13 19:00:00,0.5771952461799661,14.5
2009-08-13 19:30:00,0.5246960950764007,14.35
2009-08-13 20:00:00,0.5304516129032257,14.2
2009-08-13 20:30:00,0.5677962648556877,14.15
2009-08-13 21:00:00,0.6547979626485568,14.1
2009-08-13 21:30:00,0.6232937181663837,14.05
2009-08-13 22:00:00,0.6221544991511035,14.0
2009-08-13 22:30:00,0.5608217317487266,14.1
2009-08-13 23:00:00,0.5188013582342954,14.2
2009-08-13 23:30:00,0.410088285229202,14.45
2009-08-14 00:00:00,0.3266774193548387,14.7
2009-08-14 00:30:00,0.2698387096774193,14.9
2009-08-14 01:00:00,0.2369320882852292,15.1
2009-08-14 01:30:00,0.2246689303904923,14.8
2009-08-14 02:00:00,0.20330220713073,14.5
2009-08-14 02:30:00,0.1835670628183361,14.25
2009-08-14 03:00:00,0.1814991511035653,14.0
2009-08-14 03:30:00,0.1773378607809847,13.85
2009-08-14 04:00:00,0.1771120543293718,13.7
2009-08-14 04:30:00,0.187641765704584,13.6
2009-08-14 05:00:00,0.1865314091680815,13.5
2009-08-14 05:30:00,0.2102852292020373,13.55
2009-08-14 06:00:00,0.2158607809847198,13.6
2009-08-14 06:30:00,0.2664227504244482,13.75
2009-08-14 07:00:00,0.3226926994906621,13.9
2009-08-14 07:30:00,0.4152631578947368,14.2
2009-08-14 08:00:00,0.4670662139219015,14.5
2009-08-14 08:30:00,0.5107300509337861,14.75
2009-08-14 09:00:00,0.4733242784380306,15.0
2009-08-14 09:30:00,0.4869677419354838,15.6
2009-08-14 10:00:00,0.4582478777589134,16.2
2009-08-14 10:30:00,0.4498947368421052,16.299999999999997
2009-08-14 11:00:00,0.451855687606112,16.4
2009-08-14 11:30:00,0.430044142614601,16.549999999999997
2009-08-14 12:00:00,0.486553480475382,16.7
2009-08-14 12:30:00,0.5285144312393888,17.15
2009-08-14 13:00:00,0.4830203735144313,17.6
2009-08-14 13:30:00,0.4410237691001697,17.3
2009-08-14 14:00:00,0.4291612903225806,17.0
2009-08-14 14:30:00,0.4574516129032258,17.25
2009-08-14 15:00:00,0.4123480475382003,17.5
2009-08-14 15:30:00,0.4042852292020373,17.0
2009-08-14 16:00:00,0.4439134125636672,16.5
2009-08-14 16:30:00,0.5129151103565366,16.4
2009-08-14 17:00:00,0.5947843803056027,16.3
2009-08-14 17:30:00,0.6277147707979627,16.15
2009-08-14 18:00:00,0.6473548387096775,16.0
2009-08-14 18:30:00,0.621050933786078,15.9
2009-08-14 19:00:00,0.606106960950764,15.8
2009-08-14 19:30:00,0.5521612903225807,15.65
2009-08-14 20:00:00,0.5694770797962649,15.5
2009-08-14 20:30:00,0.5662716468590832,15.4
2009-08-14 21:00:00,0.6643786078098473,15.3
2009-08-14 21:30:00,0.683730050933786,15.3
2009-08-14 22:00:00,0.6255161290322581,15.3
2009-08-14 22:30:00,0.5960814940577249,15.3
2009-08-14 23:00:00,0.4998828522920203,15.3
2009-08-14 23:30:00,0.4214702886247878,15.25
2009-08-15 00:00:00,0.3454346349745331,15.2
2009-08-15 00:30:00,0.2787453310696095,15.15
2009-08-15 01:00:00,0.2331392190152801,15.1
2009-08-15 01:30:00,0.205044142614601,15.05
2009-08-15 02:00:00,0.1915076400679117,15.0
2009-08-15 02:30:00,0.1908166383701188,15.0
2009-08-15 03:00:00,0.1803191850594227,15.0
2009-08-15 03:30:00,0.1825738539898132,15.0
2009-08-15 04:00:00,0.1802410865874363,15.0
2009-08-15 04:30:00,0.1784567062818336,14.95
2009-08-15 05:00:00,0.2003378607809847,14.9
2009-08-15 05:30:00,0.2174380305602716,15.1
2009-08-15 06:00:00,0.2462190152801358,15.3
2009-08-15 06:30:00,0.2719864176570458,15.4
2009-08-15 07:00:00,0.3196960950764007,15.5
2009-08-15 07:30:00,0.3570475382003395,15.65
2009-08-15 08:00:00,0.4290492359932088,15.8
2009-08-15 08:30:00,0.4572937181663837,16.05
2009-08-15 09:00:00,0.4825432937181664,16.3
2009-08-15 09:30:00,0.4978777589134125,16.75
2009-08-15 10:00:00,0.4495195246179966,17.2
2009-08-15 10:30:00,0.4115517826825127,17.549999999999997
2009-08-15 11:00:00,0.4494295415959253,17.9
2009-08-15 11:30:00,0.4872342954159592,17.15
2009-08-15 12:00:00,0.5105585738539898,16.4
2009-08-15 12:30:00,0.5449456706281833,17.15
2009-08-15 13:00:00,0.5462241086587436,17.9
2009-08-15 13:30:00,0.4962801358234295,17.799999999999997
2009-08-15 14:00:00,0.4512784380305603,17.7
2009-08-15 14:30:00,0.4089269949066214,17.799999999999997
2009-08-15 15:00:00,0.437497453310696,17.9
2009-08-15 15:30:00,0.4211629881154499,18.55
2009-08-15 16:00:00,0.4616146010186757,19.2
2009-08-15 16:30:00,0.5433548387096774,18.8
2009-08-15 17:00:00,0.6244414261460102,18.4
2009-08-15 17:30:00,0.6491273344651952,17.85
2009-08-15 18:00:00,0.6212207130730051,17.3
2009-08-15 18:30:00,0.6367113752122241,17.05
2009-08-15 19:00:00,0.6087419354838709,16.8
2009-08-15 19:30:00,0.604295415959253,15.9
2009-08-15 20:00:00,0.601553480475382,15.0
2009-08-15 20:30:00,0.5932410865874364,13.75
2009-08-15 21:00:00,0.654748726655348,12.5
2009-08-15 21:30:00,0.6472733446519524,12.55
2009-08-15 22:00:00,0.591220713073005,12.6
2009-08-15 22:30:00,0.5552156196943973,12.4
2009-08-15 23:00:00,0.5119966044142614,12.2
2009-08-15 23:30:00,0.4588149405772496,11.95
2009-08-16 00:00:00,0.3565874363327674,11.7
2009-08-16 00:30:00,0.2978404074702886,11.8
2009-08-16 01:00:00,0.2598658743633277,11.9
2009-08-16 01:30:00,0.2375755517826825,12.3
2009-08-16 02:00:00,0.2083123938879456,12.7
2009-08-16 02:30:00,0.1966485568760611,12.65
2009-08-16 03:00:00,0.1951222410865874,12.6
2009-08-16 03:30:00,0.1855025466893039,12.55
2009-08-16 04:00:00,0.1792478777589134,12.5
2009-08-16 04:30:00,0.1816943972835314,12.35
2009-08-16 05:00:00,0.1900899830220713,12.2
2009-08-16 05:30:00,0.2065619694397283,12.2
2009-08-16 06:00:00,0.2228913412563667,12.2
2009-08-16 06:30:00,0.2424567062818336,12.45
2009-08-16 07:00:00,0.2755059422750424,12.7
2009-08-16 07:30:00,0.303365025466893,13.2
2009-08-16 08:00:00,0.3426502546689304,13.7
2009-08-16 08:30:00,0.4149439728353141,14.1
2009-08-16 09:00:00,0.4476349745331069,14.5
2009-08-16 09:30:00,0.5205602716468591,15.7
2009-08-16 10:00:00,0.6044346349745331,16.9
2009-08-16 10:30:00,0.5460475382003396,16.9
2009-08-16 11:00:00,0.5992461799660441,16.9
2009-08-16 11:30:00,0.5909151103565364,17.0
2009-08-16 12:00:00,0.5978081494057724,17.1
2009-08-16 12:30:00,0.6122665534804754,17.15
2009-08-16 13:00:00,0.5811918505942275,17.2
2009-08-16 13:30:00,0.5494516129032259,17.549999999999997
2009-08-16 14:00:00,0.4724499151103565,17.9
2009-08-16 14:30:00,0.4621494057724958,17.65
2009-08-16 15:00:00,0.494427843803056,17.4
2009-08-16 15:30:00,0.4932410865874363,17.45
2009-08-16 16:00:00,0.5030135823429541,17.5
2009-08-16 16:30:00,0.5554804753820034,16.85
2009-08-16 17:00:00,0.6214601018675722,16.2
2009-08-16 17:30:00,0.6489066213921901,15.7
2009-08-16 18:00:00,0.6365704584040747,15.2
